OpenTime,Open,High,Low,Close,Volume
2026-01-05 07:15,92625.45000000,92644.31000000,92549.99000000,92563.00000000,60.51643000
2026-01-05 07:30,92563.00000000,92598.24000000,92522.44000000,92547.40000000,202.09346000
2026-01-05 07:45,92547.39000000,92552.60000000,92520.62000000,92520.63000000,178.48201000
2026-01-05 08:00,92520.63000000,92664.29000000,92501.57000000,92655.64000000,130.27410000
2026-01-05 08:15,92655.64000000,92774.28000000,92627.85000000,92700.00000000,105.70561000
2026-01-05 08:30,92700.00000000,92729.10000000,92484.00000000,92485.13000000,192.44847000
2026-01-05 08:45,92485.13000000,92572.00000000,92446.00000000,92467.53000000,174.83939000
2026-01-05 09:00,92467.54000000,92531.52000000,92320.17000000,92429.80000000,323.97878000
2026-01-05 09:15,92429.79000000,92650.00000000,92421.31000000,92630.30000000,148.00478000
2026-01-05 09:30,92630.31000000,92646.45000000,92535.16000000,92646.44000000,66.27252000
2026-01-05 09:45,92646.45000000,92845.53000000,92646.44000000,92688.60000000,107.07767000
2026-01-05 10:00,92688.61000000,92954.58000000,92679.12000000,92915.65000000,118.50179000
2026-01-05 10:15,92915.65000000,92945.50000000,92852.87000000,92895.69000000,136.67904000
2026-01-05 10:30,92895.69000000,93025.24000000,92751.56000000,92853.18000000,226.35785000
2026-01-05 10:45,92853.18000000,93151.00000000,92853.18000000,93080.00000000,200.29195000
2026-01-05 11:00,93080.00000000,93080.00000000,92892.46000000,92892.47000000,206.93636000
2026-01-05 11:15,92892.46000000,93151.00000000,92883.03000000,92971.99000000,139.72395000
2026-01-05 11:30,92972.00000000,93061.05000000,92904.85000000,93012.37000000,118.62302000
2026-01-05 11:45,93012.38000000,93151.00000000,92999.50000000,93134.26000000,102.47318000
2026-01-05 12:00,93134.25000000,93185.66000000,93052.16000000,93155.57000000,127.77153000
2026-01-05 12:15,93155.57000000,93206.20000000,92927.81000000,92927.81000000,131.97579000
2026-01-05 12:30,92927.81000000,92959.50000000,92800.01000000,92816.91000000,94.69156000
2026-01-05 12:45,92816.91000000,92914.91000000,92752.60000000,92874.28000000,99.14982000
2026-01-05 13:00,92874.28000000,93020.00000000,92808.56000000,92934.81000000,112.67370000
2026-01-05 13:15,92934.81000000,92934.81000000,92716.00000000,92784.52000000,87.92703000
2026-01-05 13:30,92784.53000000,92784.53000000,92535.41000000,92607.44000000,163.38237000
2026-01-05 13:45,92607.45000000,92756.00000000,92580.01000000,92742.74000000,122.26596000
2026-01-05 14:00,92742.73000000,92878.43000000,92711.57000000,92750.00000000,133.58404000
2026-01-05 14:15,92750.00000000,92831.50000000,92700.00000000,92766.90000000,70.98943000
2026-01-05 14:30,92766.91000000,93349.66000000,92407.13000000,93283.28000000,524.54313000
2026-01-05 14:45,93283.27000000,93666.00000000,92932.69000000,93428.00000000,625.94283000
2026-01-05 15:00,93428.00000000,93538.39000000,93170.95000000,93438.47000000,380.76637000
2026-01-05 15:15,93438.48000000,93794.76000000,93227.50000000,93394.30000000,492.57590000
2026-01-05 15:30,93394.30000000,93969.40000000,93316.06000000,93857.89000000,599.96254000
2026-01-05 15:45,93857.90000000,94000.00000000,93725.87000000,93957.73000000,455.89424000
2026-01-05 16:00,93957.74000000,94050.10000000,93769.59000000,93927.14000000,488.36221000
2026-01-05 16:15,93927.13000000,94076.35000000,93681.40000000,93837.93000000,362.91792000
2026-01-05 16:30,93837.93000000,93920.38000000,93716.30000000,93725.50000000,238.42230000
2026-01-05 16:45,93725.49000000,93814.38000000,93586.65000000,93701.31000000,209.08935000
2026-01-05 17:00,93701.30000000,93778.00000000,93620.77000000,93673.86000000,156.85233000
2026-01-05 17:15,93673.86000000,93703.49000000,93250.00000000,93446.54000000,208.47963000
2026-01-05 17:30,93446.54000000,93871.18000000,93446.53000000,93794.67000000,226.80061000
2026-01-05 17:45,93794.68000000,94477.69000000,93794.67000000,94317.84000000,562.18653000
2026-01-05 18:00,94317.84000000,94410.00000000,94075.21000000,94216.00000000,320.05831000
2026-01-05 18:15,94216.00000000,94223.62000000,93955.88000000,94035.87000000,230.70099000
2026-01-05 18:30,94035.86000000,94123.83000000,93920.00000000,94009.96000000,132.18346000
2026-01-05 18:45,94009.96000000,94500.00000000,93990.71000000,94449.62000000,292.01557000
2026-01-05 19:00,94449.61000000,94454.04000000,94216.26000000,94325.97000000,200.85982000
